Stno,ObsTime,StnPres[0].pressure,Tx[0].Tx,Wind[0].WD,Wind[0].WS,Rain[0].Precp,Rain[0].RH
C0K560,2022-01-01T09:00:00.000Z,1008.6,22.6,356,1.4,0,39
C0K580,2022-01-01T09:00:00.000Z,1019.7,20.1,351,2.4,0,80
C0M410,2022-01-01T09:00:00.000Z,987.8,20.7,351,3,0,46
C0M520,2022-01-01T09:00:00.000Z,1019.3,21.5,11,4.7,0,54
C0M530,2022-01-01T09:00:00.000Z,874.6,13.4,0,0,0,74
C0M640,2022-01-01T09:00:00.000Z,1003.2,22.7,351,1.3,0,41
C0M650,2022-01-01T09:00:00.000Z,1019.7,20.6,1,2.6,0,59
C0M660,2022-01-01T09:00:00.000Z,1017.6,20.9,349,3.4,0,63
C0M670,2022-01-01T09:00:00.000Z,1016,21.8,7,3.9,0,56
C0M680,2022-01-01T09:00:00.000Z,1018.9,21.1,348,2.7,0,62
C0M690,2022-01-01T09:00:00.000Z,1016.8,21.9,357,3.3,0,58
C0M700,2022-01-01T09:00:00.000Z,1004.6,22.6,345,1.5,0,41
C0M710,2022-01-01T09:00:00.000Z,1020.2,20.3,357,4,0,61
C0M720,2022-01-01T09:00:00.000Z,995.2,21.9,296,1.7,0,43
C0M730,2022-01-01T09:00:00.000Z,1015.9,23.4,351,2.3,0,37
C0M740,2022-01-01T09:00:00.000Z,1019.2,20.4,349,3.1,0,67
C0M750,2022-01-01T09:00:00.000Z,1020.3,21.1,4,4.2,0,55
C0M760,2022-01-01T09:00:00.000Z,1017.1,21.8,340,2.6,0,56
C0M770,2022-01-01T09:00:00.000Z,1002,22.4,1,2,0,39
C0M780,2022-01-01T09:00:00.000Z,1018.4,21.6,353,1.8,0,59
C0M790,2022-01-01T09:00:00.000Z,1018.8,20.6,1,2.2,0,63
C0M800,2022-01-01T09:00:00.000Z,971.1,20.6,189,0.5,0,55
C0M810,2022-01-01T09:00:00.000Z,872,12.8,0,0,0,75
C0M820,2022-01-01T09:00:00.000Z,912.4,17.1,189,0.3,0,54
C0M850,2022-01-01T09:00:00.000Z,941.9,18.3,242,0.7,0,59
C0M860,2022-01-01T09:00:00.000Z,955.4,20.2,0,0,0,51
C0O810,2022-01-01T09:00:00.000Z,1002.9,22.2,89,0.8,0,43
C0O830,2022-01-01T09:00:00.000Z,1006.3,22.5,324,1.7,0,39
C0O840,2022-01-01T09:00:00.000Z,1004.2,22.9,33,0.6,0,40
C0O860,2022-01-01T09:00:00.000Z,1015.7,23.6,357,1.7,0,37
C0O900,2022-01-01T09:00:00.000Z,1019.6,23.4,7,3.9,0,41
C0O930,2022-01-01T09:00:00.000Z,1012.6,23.5,335,0.7,0,43
C0O950,2022-01-01T09:00:00.000Z,1019.7,21.8,339,2.3,0,72
C0O960,2022-01-01T09:00:00.000Z,1007.2,22.9,8,1.2,0,50
C0O970,2022-01-01T09:00:00.000Z,1012.7,23.2,344,0.9,0,46
C0O980,2022-01-01T09:00:00.000Z,1019.3,23.1,4,1.2,0,30
C0O990,2022-01-01T09:00:00.000Z,1018.3,23.7,2,1.8,0,37
C0R100,2022-01-01T09:00:00.000Z,909.1,15.3,265,1.1,0,-9995
C0R130,2022-01-01T09:00:00.000Z,903,17.2,259,1,0,50
C0R140,2022-01-01T09:00:00.000Z,940,18.2,236,0.4,0,72
C0R150,2022-01-01T09:00:00.000Z,1007.2,24.5,295,0.7,0,44
C0R160,2022-01-01T09:00:00.000Z,1015.2,24.3,323,1.9,0,59
C0R170,2022-01-01T09:00:00.000Z,1017.3,23.9,323,0.7,0,48
C0R190,2022-01-01T09:00:00.000Z,1015.7,24.2,194,1.1,0,55
C0R220,2022-01-01T09:00:00.000Z,1018.3,24,179,1.7,0,61
C0R240,2022-01-01T09:00:00.000Z,1010.1,23.4,209,1.1,0,58
C0R260,2022-01-01T09:00:00.000Z,1011.9,22,0,0.2,0,73
C0R270,2022-01-01T09:00:00.000Z,1013.1,23.2,154,1.5,0,64
C0R280,2022-01-01T09:00:00.000Z,993.8,19.3,65,1,0,
C0R320,2022-01-01T09:00:00.000Z,1020.9,21.8,67,4.6,0,76
C0R341,2022-01-01T09:00:00.000Z,994.6,19.6,29,0.5,0,91
C0R350,2022-01-01T09:00:00.000Z,1017.5,22,53,2.3,0,76
C0R440,2022-01-01T09:00:00.000Z,839.5,10.7,17,0.3,0,100
C0R470,2022-01-01T09:00:00.000Z,1009.6,24.2,250,2.2,0,47
C0R480,2022-01-01T09:00:00.000Z,1013.4,25,299,1.5,0,44
C0R490,2022-01-01T09:00:00.000Z,1015.2,24.7,294,2.2,0,40
C0R510,2022-01-01T09:00:00.000Z,1016.5,24.5,199,1.7,0,46
C0R520,2022-01-01T09:00:00.000Z,1018.2,24.3,189,2.2,0,59
C0R530,2022-01-01T09:00:00.000Z,1018.3,24,175,3.1,0,65
C0R540,2022-01-01T09:00:00.000Z,1017.6,23.6,185,2.5,0,68
C0R550,2022-01-01T09:00:00.000Z,1016,23.4,194,2.5,0,73
C0R560,2022-01-01T09:00:00.000Z,1019.3,24.4,147,1.5,0,56
C0R570,2022-01-01T09:00:00.000Z,1015.2,25.4,87,1.3,0,43
C0R580,2022-01-01T09:00:00.000Z,1019.9,23.6,172,2.4,0,68
C0R590,2022-01-01T09:00:00.000Z,,,,,-999.6,
C0R600,2022-01-01T09:00:00.000Z,934.2,18.5,281,1.5,0,80
C0R620,2022-01-01T09:00:00.000Z,1018.2,21.4,86,0.6,0,85
C0R640,2022-01-01T09:00:00.000Z,1019.2,24.4,171,2.9,0,56
C0R650,2022-01-01T09:00:00.000Z,1017.1,24.3,211,2.5,0,58
C0R660,2022-01-01T09:00:00.000Z,1019,23.3,189,4,0,73
C0R670,2022-01-01T09:00:00.000Z,1019.2,22.3,91,1.9,0,71
C0R680,2022-01-01T09:00:00.000Z,1020.4,22.1,49,1.4,0,77
C0R690,2022-01-01T09:00:00.000Z,992.5,19.1,36,1,0,88
C0R700,2022-01-01T09:00:00.000Z,1019.1,22.7,128,1.6,0,72
C0R710,2022-01-01T09:00:00.000Z,1008.4,21.2,47,3.6,0,84
C0R720,2022-01-01T09:00:00.000Z,997.1,18.5,340,2.2,0.5,96
C0R730,2022-01-01T09:00:00.000Z,1003,20.3,73,2.2,0,81
C0R740,2022-01-01T09:00:00.000Z,1015.1,21.5,104,3.1,0,76
C0R750,2022-01-01T09:00:00.000Z,958.8,17,37,4.8,0,100
C0R760,2022-01-01T09:00:00.000Z,983.2,18.5,44,2.3,0,94
C0R770,2022-01-01T09:00:00.000Z,1010.9,20.8,78,1.4,0,81
C0R780,2022-01-01T09:00:00.000Z,1015.2,21.7,357,0.6,0,78
C0R790,2022-01-01T09:00:00.000Z,1009.2,20.8,58,1.2,0,84
C0R800,2022-01-01T09:00:00.000Z,1006.7,20.4,119,2,0,80
C0R810,2022-01-01T09:00:00.000Z,1018.8,23,120,2.3,0,76
C0R820,2022-01-01T09:00:00.000Z,955,19.9,0,0.2,0,73
C0R830,2022-01-01T09:00:00.000Z,977.6,18,57,2.5,0,95
C0R840,2022-01-01T09:00:00.000Z,960.6,16.8,47,2.6,0.5,100
C0S660,2022-01-01T09:00:00.000Z,933.8,15.5,141,0.5,0,89
C0S690,2022-01-01T09:00:00.000Z,961.7,16.1,23,0.9,0,100
C0S700,2022-01-01T09:00:00.000Z,965.2,15.4,52,1.1,0.5,100
C0S710,2022-01-01T09:00:00.000Z,979.2,18,48,1.9,0,86
C0S730,2022-01-01T09:00:00.000Z,1009.8,18.9,-999.5,-99.5,0,94
C0S740,2022-01-01T09:00:00.000Z,989.9,19.1,49,2,0,79
C0S750,2022-01-01T09:00:00.000Z,777.4,6.6,351,0.3,0,100
C0S760,2022-01-01T09:00:00.000Z,845.3,10.2,-999.5,-99.5,0,100
C0S770,2022-01-01T09:00:00.000Z,979.2,17,120,0.7,7,100
C0S790,2022-01-01T09:00:00.000Z,997.6,17.1,31,1.3,3,100
C0S810,2022-01-01T09:00:00.000Z,1017.5,19.4,15,0.6,0,86
C0S830,2022-01-01T09:00:00.000Z,991.2,17.3,74,0.6,0,95
C0S840,2022-01-01T09:00:00.000Z,1021.6,19.4,273,0.7,12.5,95
C0S890,2022-01-01T09:00:00.000Z,997.3,19.9,5,1.2,0,77
C0S900,2022-01-01T09:00:00.000Z,1020.1,20.6,114,0.8,0,86
C0S910,2022-01-01T09:00:00.000Z,998.4,19.6,0,0,0,83
C0S920,2022-01-01T09:00:00.000Z,1006.2,20,149,1.2,0,82
C0S930,2022-01-01T09:00:00.000Z,994.2,19.8,148,0.7,0,78
C0S940,2022-01-01T09:00:00.000Z,1005.4,18,13,1.1,0,93
C0S950,2022-01-01T09:00:00.000Z,974.2,17.2,41,0.6,0,94
C0S960,2022-01-01T09:00:00.000Z,1018.5,19.7,327,0.6,1,91
C0S970,2022-01-01T09:00:00.000Z,1020.2,20.1,0,0.2,0.5,86
C0S980,2022-01-01T09:00:00.000Z,919.5,13.9,304,0.9,0,100
C0S990,2022-01-01T09:00:00.000Z,976,17.6,8,3.7,0,98
C0SA00,2022-01-01T09:00:00.000Z,968.4,16.8,113,1.1,0,100
C0SA10,2022-01-01T09:00:00.000Z,975.1,17.4,45,1.7,0,93
C0SA20,2022-01-01T09:00:00.000Z,925.8,14.3,43,1.6,1,100
C0SA30,2022-01-01T09:00:00.000Z,1013.4,18.9,24,1.7,0,88
C0SA40,2022-01-01T09:00:00.000Z,999.5,19.8,0,0.2,0,80
C0SA60,2022-01-01T09:00:00.000Z,1021.8,21.1,66,0.3,0,81
C0SA80,2022-01-01T09:00:00.000Z,1006.5,19.7,83,1.3,0,85
C0SA90,2022-01-01T09:00:00.000Z,964.2,16.6,0,0.2,0,100
C0T790,2022-01-01T09:00:00.000Z,729.5,2.6,281,0.3,0,89
C0T820,2022-01-01T09:00:00.000Z,964.4,16.1,126,0.3,0,93
C0T870,2022-01-01T09:00:00.000Z,1007.3,18.2,290,0.9,0,99
C0T900,2022-01-01T09:00:00.000Z,1002.4,18,208,1,0,78
C0T960,2022-01-01T09:00:00.000Z,1009.8,19.1,12,0.6,0,99
C0T9A0,2022-01-01T09:00:00.000Z,966.1,15.2,0,0,0,99
C0T9B0,2022-01-01T09:00:00.000Z,959.6,15.4,211,1.2,0,99
C0T9D0,2022-01-01T09:00:00.000Z,1022.4,18.1,0,0.1,0,92
C0T9E0,2022-01-01T09:00:00.000Z,975.5,15.9,23,0.8,0,95
C0T9F0,2022-01-01T09:00:00.000Z,994.1,17.8,0,0,0,99
C0T9G0,2022-01-01T09:00:00.000Z,955.2,14.8,43,1.4,0,99
C0T9H0,2022-01-01T09:00:00.000Z,940,14.2,354,2.8,0,100
C0T9I0,2022-01-01T09:00:00.000Z,1005.5,17.7,0,0.1,0,93
C0T9M0,2022-01-01T09:00:00.000Z,1013.3,18,37,1.1,1,100
C0T9N0,2022-01-01T09:00:00.000Z,993.1,19.2,28,1,0,82
C0U520,2022-01-01T09:00:00.000Z,965.1,14.6,0,0,0,98
C0U600,2022-01-01T09:00:00.000Z,1021.9,19.3,282,0.4,0,80
C0U650,2022-01-01T09:00:00.000Z,972.7,15.4,45,1.1,0,95
C0U710,2022-01-01T09:00:00.000Z,812.5,6.2,0,0.2,0,99
C0U720,2022-01-01T09:00:00.000Z,895.7,11.9,0,0.1,0,96
C0U750,2022-01-01T09:00:00.000Z,976.2,14.4,-999.5,-99.5,0,100
C0U760,2022-01-01T09:00:00.000Z,1021.5,18,0,0.1,0,90
C0U770,2022-01-01T09:00:00.000Z,1022.7,19.2,0,0,0,83
C0U780,2022-01-01T09:00:00.000Z,1022.3,18.7,74,1,0,80
C0U860,2022-01-01T09:00:00.000Z,1022.8,19.3,293,0.8,0,67
C0U870,2022-01-01T09:00:00.000Z,969.4,15.1,0,0.1,0,99
C0U890,2022-01-01T09:00:00.000Z,1011.2,18.8,71,2.5,0,75
C0U900,2022-01-01T09:00:00.000Z,1017.6,18.7,252,0.5,0,84
C0U910,2022-01-01T09:00:00.000Z,1021.8,19.3,110,2,0,81
C0U940,2022-01-01T09:00:00.000Z,1021.5,18.7,155,0.6,0,80
C0U950,2022-01-01T09:00:00.000Z,909.1,10.2,302,6.6,0,100
C0U960,2022-01-01T09:00:00.000Z,819.8,7.2,21,1,0,100
C0U970,2022-01-01T09:00:00.000Z,1023.5,19.9,258,0.4,0,75
C0U980,2022-01-01T09:00:00.000Z,957.8,13.3,313,3.4,0,99
C0U990,2022-01-01T09:00:00.000Z,1021.3,19.4,181,1.1,0,76
C0UA00,2022-01-01T09:00:00.000Z,978.6,17,108,0.3,0,85
C0UA10,2022-01-01T09:00:00.000Z,838.5,7.6,296,0.4,0,83
C0UA20,2022-01-01T09:00:00.000Z,740.6,3.6,213,2.5,0,86
C0UA30,2022-01-01T09:00:00.000Z,868.4,10.2,0,0,0,95
C0UA40,2022-01-01T09:00:00.000Z,897.4,11.4,15,1,0,99
C0UA50,2022-01-01T09:00:00.000Z,932.1,13.2,0,0,0,100
C0UA60,2022-01-01T09:00:00.000Z,957.6,14.9,92,0.7,0,96
C0UA70,2022-01-01T09:00:00.000Z,961.1,12.5,351,5.8,0,99
C0UB00,2022-01-01T09:00:00.000Z,979.4,16.6,220,0.6,0,100
C0V210,2022-01-01T09:00:00.000Z,938.3,20,252,1.2,0,51
C0V250,2022-01-01T09:00:00.000Z,986.1,20.2,16,1.3,0,66
C0V260,2022-01-01T09:00:00.000Z,1006,24.3,287,0.4,0,45
C0V310,2022-01-01T09:00:00.000Z,1014.4,25,298,1.3,0,40
C0V350,2022-01-01T09:00:00.000Z,1017.3,22.6,275,1.3,0,54
C0V360,2022-01-01T09:00:00.000Z,1009.5,23.1,351,1.2,0,47
C0V370,2022-01-01T09:00:00.000Z,1012.4,22.6,345,0.5,0,47
C0V400,2022-01-01T09:00:00.000Z,1013.8,23.9,12,4.7,0,44
C0V440,2022-01-01T09:00:00.000Z,1017.5,24.6,354,2.3,0,49
C0V450,2022-01-01T09:00:00.000Z,-9999.7,-99.7,-999.7,-99.7,0,-9997
C0V490,2022-01-01T09:00:00.000Z,1019.4,24.8,356,2,0,23
C0V500,2022-01-01T09:00:00.000Z,1019.5,23.7,23,1.9,0,39
C0V530,2022-01-01T09:00:00.000Z,1016.3,24,356,2.5,0,42
C0V610,2022-01-01T09:00:00.000Z,1017.7,25.1,359,3.2,0,42
C0V620,2022-01-01T09:00:00.000Z,1018.8,24.6,3,2.9,0,30
C0V630,2022-01-01T09:00:00.000Z,1019,24,357,2.3,0,35
C0V640,2022-01-01T09:00:00.000Z,1016.7,23.9,5,3.6,0,36
C0V650,2022-01-01T09:00:00.000Z,1019.9,24.6,9,3.7,0,39
C0V660,2022-01-01T09:00:00.000Z,1018.8,24.3,4,2.3,0,29
C0V670,2022-01-01T09:00:00.000Z,1018.7,24,356,2.5,0,37
C0V680,2022-01-01T09:00:00.000Z,1016.3,24.7,360,2.7,0,44
C0V690,2022-01-01T09:00:00.000Z,1017.8,24.6,35,2,0,44
C0V700,2022-01-01T09:00:00.000Z,1016.4,24.6,12,1.9,0,40
C0V710,2022-01-01T09:00:00.000Z,1016.4,24.7,352,2.1,0,42
C0V720,2022-01-01T09:00:00.000Z,1018.4,25.4,153,1.1,0,45
C0V730,2022-01-01T09:00:00.000Z,1016.6,24.6,341,1.8,0,39
C0V740,2022-01-01T09:00:00.000Z,1014.6,24.2,305,1.8,0,44
C0V750,2022-01-01T09:00:00.000Z,1015.5,25.1,358,3.2,0,36
C0V760,2022-01-01T09:00:00.000Z,1017.7,24.4,23,1.4,0,39
C0V770,2022-01-01T09:00:00.000Z,1017.8,24.2,17,1.2,0,36
C0V790,2022-01-01T09:00:00.000Z,973,22.7,245,1.8,0,61
C0V800,2022-01-01T09:00:00.000Z,989.4,22,271,1.3,0,62
C0V810,2022-01-01T09:00:00.000Z,1016.3,24.6,8,2.7,0,35
C0V820,2022-01-01T09:00:00.000Z,971.9,21.5,356,1.2,0,47
C0W110,2022-01-01T09:00:00.000Z,1024.5,13,23,5.5,0,81
C0W120,2022-01-01T09:00:00.000Z,1016.1,17.8,18,8.9,0,83
C0W130,2022-01-01T09:00:00.000Z,1019.3,18.8,22,5.7,0,78
C0W140,2022-01-01T09:00:00.000Z,1022.7,15.1,82,3.2,0,72
C0W150,2022-01-01T09:00:00.000Z,1020,16,66,3.7,0,68
C0W160,2022-01-01T09:00:00.000Z,1015.6,13.5,33,11.7,0,84
C0W170,2022-01-01T09:00:00.000Z,1020,12.3,11,4.5,0,79
C0X050,2022-01-01T09:00:00.000Z,1017.2,22.8,31,2.9,0,42
C0X060,2022-01-01T09:00:00.000Z,1020.7,22,1,2.6,0,48
C0X080,2022-01-01T09:00:00.000Z,1021,20.5,355,2.4,0,68
C0X100,2022-01-01T09:00:00.000Z,1018.4,23.8,343,2.8,0,40
C0X110,2022-01-01T09:00:00.000Z,1019.2,24.5,26,2.5,0,23
C0X120,2022-01-01T09:00:00.000Z,1019,23.9,346,3.3,0,45
C0X130,2022-01-01T09:00:00.000Z,1016.8,24.2,7,2,0,53
C0X140,2022-01-01T09:00:00.000Z,1019.6,23.3,360,1,0,47
C0X150,2022-01-01T09:00:00.000Z,1020.3,24.1,13,2.9,0,45
C0X160,2022-01-01T09:00:00.000Z,1017.6,24,359,3.5,0,38
C0X170,2022-01-01T09:00:00.000Z,1014.5,23.9,33,2.5,0,37
C0X180,2022-01-01T09:00:00.000Z,1012.6,23.5,352,0.8,0,38
C0X190,2022-01-01T09:00:00.000Z,1019.4,22.5,4,2.5,0,58
C0X200,2022-01-01T09:00:00.000Z,1013.9,23.5,322,1.9,0,31
C0X210,2022-01-01T09:00:00.000Z,1015.1,23.6,16,2.7,0,38
C0X220,2022-01-01T09:00:00.000Z,1018.3,20.3,350,3.5,0,63
C0X230,2022-01-01T09:00:00.000Z,1019.3,22.3,360,3.7,0,49
C0X240,2022-01-01T09:00:00.000Z,977,19.7,48,0.5,0,50
C0X250,2022-01-01T09:00:00.000Z,1017.5,23.1,355,2.3,0,41
C0X260,2022-01-01T09:00:00.000Z,1017.3,22.2,352,3.4,0,52
C0X280,2022-01-01T09:00:00.000Z,1019.1,20,15,5.7,0,71
C0X290,2022-01-01T09:00:00.000Z,1020.2,19.6,360,5.8,0,77
C0X300,2022-01-01T09:00:00.000Z,1013,21.4,59,0.4,0,55
C0X310,2022-01-01T09:00:00.000Z,1021.2,20.2,7,7.8,0,69
C0X320,2022-01-01T09:00:00.000Z,1017,24.2,6,3.9,0,35
C0Z020,2022-01-01T09:00:00.000Z,997.6,19,14,3.2,0,77
C0Z050,2022-01-01T09:00:00.000Z,931.2,14.6,0,0.1,0,91
C0Z061,2022-01-01T09:00:00.000Z,1005.8,19.5,0,0.1,0,79
C0Z070,2022-01-01T09:00:00.000Z,994.2,18.2,351,3.4,0,87
C0Z080,2022-01-01T09:00:00.000Z,989.2,17.1,2,2.1,0,95
C0Z100,2022-01-01T09:00:00.000Z,1019.2,19.4,355,0.5,0,-9995
C0Z150,2022-01-01T09:00:00.000Z,1020.8,19.6,337,1,0,80
C0Z160,2022-01-01T09:00:00.000Z,1010.1,19.5,7,1.9,0,87
C0Z170,2022-01-01T09:00:00.000Z,1002.2,19.4,32,1.9,0,74
C0Z180,2022-01-01T09:00:00.000Z,1019.7,18.9,339,1.4,0.5,99
C0Z190,2022-01-01T09:00:00.000Z,1015.7,19.7,229,1.4,0,99
C0Z200,2022-01-01T09:00:00.000Z,1007.3,19.1,46,2.2,0,82
C0Z210,2022-01-01T09:00:00.000Z,1009.4,19.2,352,1.7,0,89
C0Z220,2022-01-01T09:00:00.000Z,956.1,15.1,0,0,0,96
C0Z230,2022-01-01T09:00:00.000Z,1020.7,19.9,7,5.4,0,81
C0Z250,2022-01-01T09:00:00.000Z,897.4,11.8,0,0.1,0,98
C0Z270,2022-01-01T09:00:00.000Z,983.8,17.3,37,1.7,0,86
C0Z280,2022-01-01T09:00:00.000Z,997.9,18.7,88,1.2,0,87
C0Z290,2022-01-01T09:00:00.000Z,917.3,13.3,344,0.4,0,99
C0Z300,2022-01-01T09:00:00.000Z,1002.9,19.7,0,0,0,79
C0Z310,2022-01-01T09:00:00.000Z,1016.8,19.6,283,0.8,0,99
C0Z320,2022-01-01T09:00:00.000Z,950.6,15.3,0,0,0,94
C0Z330,2022-01-01T09:00:00.000Z,967.9,16.2,115,0.5,0,93
C1A630,2022-01-01T09:00:00.000Z,,,,,-999.1,
C1A750,2022-01-01T09:00:00.000Z,,,,,0,
C1A760,2022-01-01T09:00:00.000Z,,,,,0,
C1A9N0,2022-01-01T09:00:00.000Z,,,,,0,
C1AC50,2022-01-01T09:00:00.000Z,,,,,0,
C1AI50,2022-01-01T09:00:00.000Z,,,,,0,
C1AI60,2022-01-01T09:00:00.000Z,,,,,0,
C1C510,2022-01-01T09:00:00.000Z,,,,,0,
C1D380,2022-01-01T09:00:00.000Z,,,,,0,
C1D400,2022-01-01T09:00:00.000Z,,,,,0,
C1D410,2022-01-01T09:00:00.000Z,,,,,0,
C1D420,2022-01-01T09:00:00.000Z,,,,,0,
C1D630,2022-01-01T09:00:00.000Z,,,,,0,
C1D640,2022-01-01T09:00:00.000Z,,,,,0,
C1E451,2022-01-01T09:00:00.000Z,,,,,0,
C1E461,2022-01-01T09:00:00.000Z,,,,,0,
C1E480,2022-01-01T09:00:00.000Z,,,,,0,
C1E511,2022-01-01T09:00:00.000Z,,,,,0,
C1E601,2022-01-01T09:00:00.000Z,,,,,0,
C1E670,2022-01-01T09:00:00.000Z,,,,,0,
C1E681,2022-01-01T09:00:00.000Z,,,,,0,
C1E691,2022-01-01T09:00:00.000Z,,,,,0,
C1E701,2022-01-01T09:00:00.000Z,,,,,0,
C1E711,2022-01-01T09:00:00.000Z,,,,,0,
C1E721,2022-01-01T09:00:00.000Z,,,,,0,
C1E770,2022-01-01T09:00:00.000Z,,,,,0,
C1E890,2022-01-01T09:00:00.000Z,,,,,0,
C1E900,2022-01-01T09:00:00.000Z,,,,,0,
C1F871,2022-01-01T09:00:00.000Z,,,,,0,
C1F891,2022-01-01T09:00:00.000Z,,,,,0,
C1F911,2022-01-01T09:00:00.000Z,,,,,0,
C1F941,2022-01-01T09:00:00.000Z,,,,,0,
C1F9B1,2022-01-01T09:00:00.000Z,,,,,0,
C1F9C1,2022-01-01T09:00:00.000Z,,,,,0,
C1F9D1,2022-01-01T09:00:00.000Z,,,,,0,
C1F9E1,2022-01-01T09:00:00.000Z,,,,,0,
C1F9F1,2022-01-01T09:00:00.000Z,,,,,0,
C1F9G1,2022-01-01T09:00:00.000Z,,,,,0,
C1F9J1,2022-01-01T09:00:00.000Z,,,,,0,
C1F9W0,2022-01-01T09:00:00.000Z,,,,,0,
C1G691,2022-01-01T09:00:00.000Z,,,,,0,
C1G9D0,2022-01-01T09:00:00.000Z,,,,,0,
C1H000,2022-01-01T09:00:00.000Z,,,,,0,
C1H840,2022-01-01T09:00:00.000Z,,,,,0,
C1H860,2022-01-01T09:00:00.000Z,,,,,0,
C1H900,2022-01-01T09:00:00.000Z,,,,,0,
C1H920,2022-01-01T09:00:00.000Z,,,,,0,
C1H941,2022-01-01T09:00:00.000Z,,,,,0,
C1H971,2022-01-01T09:00:00.000Z,,,,,0,
C1H9B1,2022-01-01T09:00:00.000Z,,,,,0,
C1I020,2022-01-01T09:00:00.000Z,,,,,0,
C1I030,2022-01-01T09:00:00.000Z,,,,,0,
C1I050,2022-01-01T09:00:00.000Z,,,,,0,
C1I070,2022-01-01T09:00:00.000Z,,,,,0,
C1I101,2022-01-01T09:00:00.000Z,,,,,0,
C1I121,2022-01-01T09:00:00.000Z,,,,,0,
C1I131,2022-01-01T09:00:00.000Z,,,,,0,
C1I140,2022-01-01T09:00:00.000Z,,,,,0,
C1I150,2022-01-01T09:00:00.000Z,,,,,0,
C1I201,2022-01-01T09:00:00.000Z,,,,,0,
C1I211,2022-01-01T09:00:00.000Z,,,,,0,
C1I220,2022-01-01T09:00:00.000Z,,,,,0,
C1I230,2022-01-01T09:00:00.000Z,,,,,0,
C1I240,2022-01-01T09:00:00.000Z,,,,,0,
C1I250,2022-01-01T09:00:00.000Z,,,,,0,
C1I260,2022-01-01T09:00:00.000Z,,,,,0,
C1I280,2022-01-01T09:00:00.000Z,,,,,0,
C1I290,2022-01-01T09:00:00.000Z,,,,,0,
C1I310,2022-01-01T09:00:00.000Z,,,,,0,
C1I320,2022-01-01T09:00:00.000Z,,,,,0,
C1I330,2022-01-01T09:00:00.000Z,,,,,0,
C1I340,2022-01-01T09:00:00.000Z,,,,,0,
C1I400,2022-01-01T09:00:00.000Z,,,,,0,
C1I430,2022-01-01T09:00:00.000Z,,,,,0,
C1I440,2022-01-01T09:00:00.000Z,,,,,0,
C1I450,2022-01-01T09:00:00.000Z,,,,,0,
C1I470,2022-01-01T09:00:00.000Z,,,,,0,
C1I500,2022-01-01T09:00:00.000Z,,,,,0,
C1I510,2022-01-01T09:00:00.000Z,,,,,0,
C1I550,2022-01-01T09:00:00.000Z,,,,,0,
C1K540,2022-01-01T09:00:00.000Z,,,,,0,
C1M390,2022-01-01T09:00:00.000Z,,,,,0,
C1M400,2022-01-01T09:00:00.000Z,,,,,0,
C1M480,2022-01-01T09:00:00.000Z,,,,,0,
C1M600,2022-01-01T09:00:00.000Z,,,,,0,
C1M610,2022-01-01T09:00:00.000Z,,,,,0,
C1M620,2022-01-01T09:00:00.000Z,,,,,0,
C1M640,2022-01-01T09:00:00.000Z,,,,,0,
C1M870,2022-01-01T09:00:00.000Z,,,,,0,
C1N001,2022-01-01T09:00:00.000Z,,,,,0,
C1O850,2022-01-01T09:00:00.000Z,,,,,0,
C1O870,2022-01-01T09:00:00.000Z,,,,,0,
C1O880,2022-01-01T09:00:00.000Z,,,,,0,
C1O921,2022-01-01T09:00:00.000Z,,,,,0,
C1O940,2022-01-01T09:00:00.000Z,,,,,0,
C1R110,2022-01-01T09:00:00.000Z,,,,,0,
C1R120,2022-01-01T09:00:00.000Z,,,,,0,
C1R250,2022-01-01T09:00:00.000Z,,,,,0,
C1R290,2022-01-01T09:00:00.000Z,,,,,0,
C1R610,2022-01-01T09:00:00.000Z,,,,,0,
C1R630,2022-01-01T09:00:00.000Z,,,,,0,
C1S670,2022-01-01T09:00:00.000Z,,,,,0,
C1S800,2022-01-01T09:00:00.000Z,,,,,0,
C1S820,2022-01-01T09:00:00.000Z,,,,,0,
C1S850,2022-01-01T09:00:00.000Z,,,,,0,
C1S860,2022-01-01T09:00:00.000Z,,,,,0.5,
C1S870,2022-01-01T09:00:00.000Z,,,,,0,
C1S880,2022-01-01T09:00:00.000Z,,,,,7,
C1SA50,2022-01-01T09:00:00.000Z,,,,,0,
C1SA70,2022-01-01T09:00:00.000Z,,,,,0,
C1T800,2022-01-01T09:00:00.000Z,,,,,0,
C1T810,2022-01-01T09:00:00.000Z,,,,,0,
C1T830,2022-01-01T09:00:00.000Z,,,,,0,
C1T920,2022-01-01T09:00:00.000Z,,,,,0,
C1T940,2022-01-01T09:00:00.000Z,,,,,0,
C1T950,2022-01-01T09:00:00.000Z,,,,,0,
C1T970,2022-01-01T09:00:00.000Z,,,,,0,
C1T980,2022-01-01T09:00:00.000Z,,,,,0,
C1T990,2022-01-01T09:00:00.000Z,,,,,0,
C1TA00,2022-01-01T09:00:00.000Z,,,,,0.5,
C1U501,2022-01-01T09:00:00.000Z,,,,,0,
C1U670,2022-01-01T09:00:00.000Z,,,,,0,
C1U690,2022-01-01T09:00:00.000Z,,,,,0,
C1U830,2022-01-01T09:00:00.000Z,,,,,-999.6,
C1U840,2022-01-01T09:00:00.000Z,,,,,0,
C1U850,2022-01-01T09:00:00.000Z,,,,,0,
C1U880,2022-01-01T09:00:00.000Z,,,,,0,
